datetime,open,high,low,close,volume,vwap
2025-10-08 06:30,2.25,5.99,2.25,3.88,209231,3.9504
2025-10-08 06:35,3.87,4.79,3.8,4.2,292900,4.1524
2025-10-08 06:40,4.24,4.25,3.9,4.07,257870,4.0183
2025-10-08 06:45,4.08,4.65,4,4.39,308370,4.4062
2025-10-08 06:50,4.39,4.39,4.01,4.02,224026,4.1607
2025-10-08 06:55,4.04,4.09,3.8,3.84,259569,3.967
2025-10-08 07:00,3.84,4.03,3.77,4.02,178619,3.8767
2025-10-08 07:05,4.02,4.09,3.95,4.06,157462,4.0162
2025-10-08 07:10,4.06,4.08,3.97,4,69260,4.026
2025-10-08 07:15,3.98,3.98,3.88,3.92,264077,3.9208
2025-10-08 07:20,3.94,3.96,3.9,3.92,67664,3.9213
2025-10-08 07:25,3.91,3.93,3.75,3.79,184333,3.8132
2025-10-08 07:30,3.8,3.8,3.78,3.78,103616,3.7873
2025-10-08 07:35,3.78,3.79,3.78,3.78,87085,3.783
2025-10-08 07:40,3.78,3.79,3.75,3.78,140699,3.7753
2025-10-08 07:45,3.77,3.78,3.75,3.78,144422,3.7735
2025-10-08 07:50,3.78,3.8,3.74,3.78,108032,3.7687
2025-10-08 07:55,3.78,3.79,3.76,3.78,100339,3.772
2025-10-08 08:00,3.78,3.87,3.77,3.86,112731,3.7972
2025-10-08 08:05,3.86,3.92,3.84,3.87,53149,3.8682
2025-10-08 08:10,3.88,3.88,3.8,3.84,56195,3.8413
2025-10-08 08:15,3.84,3.88,3.8,3.84,74001,3.8327
2025-10-08 08:20,3.84,3.9,3.8,3.81,70702,3.8378
2025-10-08 08:25,3.82,3.87,3.8,3.85,31228,3.8254
2025-10-08 08:30,3.85,3.87,3.83,3.85,63979,3.8535
2025-10-08 08:35,3.85,3.86,3.85,3.85,36651,3.8527
2025-10-08 08:40,3.85,3.86,3.8,3.84,56050,3.8412
2025-10-08 08:45,3.85,3.87,3.84,3.86,27640,3.8608
2025-10-08 08:50,3.87,3.88,3.86,3.87,34186,3.8697
2025-10-08 08:55,3.87,3.92,3.85,3.86,82474,3.8782
2025-10-08 09:00,3.86,3.86,3.83,3.84,36318,3.8508
2025-10-08 09:05,3.83,3.84,3.8,3.81,29928,3.8229
2025-10-08 09:10,3.83,3.86,3.81,3.85,48259,3.8387
2025-10-08 09:15,3.85,3.85,3.8,3.81,54700,3.8207
2025-10-08 09:20,3.8,3.87,3.8,3.8,52821,3.8207
2025-10-08 09:25,3.8,3.82,3.75,3.76,37133,3.778
2025-10-08 09:30,3.78,3.81,3.77,3.8,32373,3.7933
2025-10-08 09:35,3.81,3.82,3.78,3.78,61957,3.8095
2025-10-08 09:40,3.8,3.82,3.78,3.8,46043,3.7967
2025-10-08 09:45,3.8,3.8,3.76,3.78,32331,3.7837
2025-10-08 09:50,3.78,3.8,3.75,3.79,40729,3.774
2025-10-08 09:55,3.79,3.8,3.78,3.79,20003,3.7881
2025-10-08 10:00,3.79,3.82,3.78,3.82,53169,3.8004
2025-10-08 10:05,3.82,3.82,3.8,3.82,60531,3.809
2025-10-08 10:10,3.81,3.82,3.77,3.81,82967,3.804
2025-10-08 10:15,3.82,3.82,3.79,3.79,28107,3.7999
2025-10-08 10:20,3.79,3.79,3.72,3.72,37450,3.7617
2025-10-08 10:25,3.74,3.75,3.71,3.74,24228,3.734
2025-10-08 10:30,3.72,3.75,3.72,3.75,45525,3.733
2025-10-08 10:35,3.73,3.77,3.73,3.76,24006,3.7471
2025-10-08 10:40,3.77,3.8,3.76,3.79,18382,3.7819
2025-10-08 10:45,3.79,3.79,3.78,3.79,20357,3.7856
2025-10-08 10:50,3.79,3.82,3.78,3.81,56581,3.7925
2025-10-08 10:55,3.81,3.81,3.78,3.81,28457,3.7966
2025-10-08 11:00,3.81,3.82,3.79,3.81,21371,3.8076
2025-10-08 11:05,3.8,3.82,3.8,3.82,24182,3.8094
2025-10-08 11:10,3.8,3.83,3.79,3.8,244750,3.8047
2025-10-08 11:15,3.8,3.82,3.79,3.8,115008,3.8012
2025-10-08 11:20,3.8,3.82,3.79,3.8,56268,3.8029
2025-10-08 11:25,3.8,3.82,3.79,3.8,72055,3.7993
2025-10-08 11:30,3.8,3.8,3.74,3.78,71446,3.7719
2025-10-08 11:35,3.76,3.77,3.72,3.72,49442,3.738
2025-10-08 11:40,3.73,3.73,3.69,3.72,43998,3.7118
2025-10-08 11:45,3.72,3.72,3.65,3.66,54857,3.6672
2025-10-08 11:50,3.67,3.73,3.66,3.72,94569,3.6932
2025-10-08 11:55,3.72,3.72,3.68,3.68,80641,3.7087
2025-10-08 12:00,3.7,3.72,3.6,3.6,86687,3.6608
2025-10-08 12:05,3.63,3.63,3.6,3.61,70357,3.6109
2025-10-08 12:10,3.61,3.61,3.59,3.61,92586,3.6052
2025-10-08 12:15,3.6,3.6,3.55,3.58,92221,3.5807
2025-10-08 12:20,3.59,3.59,3.49,3.51,205029,3.5224
2025-10-08 12:25,3.5,3.56,3.4,3.45,97454,3.4748
2025-10-08 12:30,3.46,3.5,3.41,3.44,86299,3.445
2025-10-08 12:35,3.46,3.48,3.4,3.48,84648,3.4465
2025-10-08 12:40,3.48,3.49,3.41,3.46,91137,3.4605
2025-10-08 12:45,3.43,3.51,3.41,3.48,100737,3.4587
2025-10-08 12:50,3.46,3.51,3.3,3.33,102739,3.4077
2025-10-08 12:55,3.34,3.48,3.03,3.05,268394,3.273
2025-10-08 13:00,3.2,3.45,2.96,3.35,58597,3.1372
2025-10-08 13:05,3.01,3.43,3.01,3.43,39776,3.1267
2025-10-08 13:10,3.33,3.36,3.32,3.32,2516,3.3458
2025-10-08 13:15,3.33,3.41,3.33,3.33,6479,3.3736
2025-10-08 13:20,3.36,3.41,3.35,3.35,4158,3.3699
2025-10-08 13:25,3.38,3.39,3.33,3.39,7896,3.3548
2025-10-08 13:30,3.4,3.4,3.4,3.4,1534,3.4007
2025-10-08 13:35,3.4,3.4,3.35,3.4,1917,3.3781
2025-10-08 13:40,3.36,3.38,3.36,3.38,811,3.3694
2025-10-08 13:45,3.4,3.45,3.35,3.45,11144,3.4278
2025-10-08 13:50,3.45,3.5,3.4,3.43,16217,3.4424
2025-10-08 13:55,3.41,3.43,3.28,3.38,5324,3.3315
2025-10-08 14:00,3.38,3.55,3.38,3.55,12538,3.4825
2025-10-08 14:05,3.62,3.65,3.6,3.64,10715,3.615
2025-10-08 14:10,3.64,3.75,3.62,3.74,9302,3.6905
2025-10-08 14:15,3.74,3.74,3.68,3.7,3806,3.6899
2025-10-08 14:20,3.7,3.72,3.6,3.6,5641,3.6163
2025-10-08 14:25,3.61,3.67,3.61,3.63,3471,3.6237
2025-10-08 14:30,3.63,3.71,3.6,3.6,7523,3.6628
2025-10-08 14:35,3.55,3.62,3.55,3.62,3267,3.5902
2025-10-08 14:40,3.64,3.64,3.6,3.64,1230,3.6209
2025-10-08 14:45,3.56,3.63,3.56,3.62,2582,3.6046
2025-10-08 14:50,3.55,3.62,3.55,3.62,5896,3.5625
2025-10-08 14:55,3.55,3.6,3.55,3.6,501,3.5691
2025-10-08 15:00,3.6,3.6,3.6,3.6,644,3.6061
2025-10-08 15:05,3.55,3.64,3.55,3.64,2087,3.6271
2025-10-08 15:10,3.6,3.71,3.6,3.68,2252,3.6788
2025-10-08 15:15,3.66,3.7,3.62,3.68,2161,3.6734
2025-10-08 15:20,3.7,3.7,3.7,3.7,249,3.7
2025-10-08 15:25,3.7,3.72,3.7,3.71,5589,3.7122
2025-10-08 15:30,3.71,3.71,3.64,3.71,1308,3.6948
2025-10-08 15:35,3.69,3.7,3.69,3.7,1062,3.691
